facility_name_text,operator_text,tenant_text,city_text,state_code_text,state_text,region_text,county_text_reported,lat_decdeg,long_decdeg,status_text,size_rank_text,mw_reported_mw,cost_reported_usd,sqft_reported_sqft,acres_reported_acres,power_source_text,dedicated_plant_text,cooling_source_text,cooling_type_text,hyperscaler_text,pushback_text,expected_online_text,updated_text,mw_numeric_mw,cost_numeric_usd,sqft_numeric_sqft,acres_numeric_acres,hyperscaler_flag_01,pushback_flag_01,is_operating_flag_01,is_proposed_flag_01,is_under_const_flag_01,is_mega_campus_flag_01,is_hyperscale_flag_01,county_geoid_text,county_name_census_text,state_abbr_census_text,state_abbr_text,state_name_text,county_name_text,res_rate_usd_per_kwh_2020,electricity_ppu_usd_per_kwh_2020,lcoe_mean_usd_per_mwh_2024,lcoe_min_usd_per_mwh_2024,lcoe_max_usd_per_mwh_2024,mode_util_name_text_2020,mode_util_type_text_2020,mode_util_pop_pct_2020,heat_electricity_pct_2020,heat_utility_gas_pct_2020,heat_fuel_oil_pct_2020,heat_coal_pct_2020,heat_solar_pct_2020,degree_days_mean_dd_2020,degree_days_max_dd_2020,total_pop_count_2020,white_pct_2020,black_pct_2020,hispanic_pct_2020,asian_pct_2020,native_amer_pct_2020,lmi_hh_pct_2020,avg_home_value_usd_2020,med_home_value_usd_2020,doe_dac_pop_pct_2020,dac_score_index_2020,svi_pctile_2018,energy_burden_pct_2020,transport_burden_pct_2020,lt_hs_edu_pct_2020,unemployed_pct_2020,ghg_elec_res_mt_2020,ghg_elec_comm_mt_2020,ghg_elec_ind_mt_2020,ghg_nonelec_res_mt_2020,ghg_nonelec_comm_mt_2020,ghg_nonelec_ind_mt_2020,ghg_transp_diesel_mt_2020,ghg_transp_gasoline_mt_2020,ghg_grand_total_mt_2020,pv_residential_mwh_2020,pv_commercial_mwh_2020,pv_utility_mwh_2020,wind_land_mwh_2020,wind_distributed_mwh_2020,csp_mwh_2020,renewable_total_mwh_2020,bldg_commercial_sqft_2020,vmt_million_miles_2020,vehicles_count_2020,energy_spend_usd_2017,energy_consumption_mmbtu_2017,lmi_bill_savings_usd_per_yr_2017,bb_residential_conns_thousands_2024,bb_business_conns_thousands_2024,bb_total_conns_thousands_2024,water_total_freshwater_mgalday_2015,water_public_supply_freshwater_mgalday_2015,water_public_supply_population_served_thousands_2015,water_industrial_self_freshwater_mgalday_2015,water_thermoelectric_freshwater_mgalday_2015,water_irrigation_freshwater_mgalday_2015,water_per_capita_galday_2015
Groot LLC/ Google,Google,,West Memphis/Proctor,AR,Arkansas,South,Crittenden,35.11835,-90.2123,Approved/Permitted/Under Construction,Hyperscale (100-999 MW),,10000000000.0,,920.0,,,,,True,False,,11/03/2025,,10000000000.0,,920.0,1,0,0,0,1,0,1,05035,Crittenden,AR,AR,Arkansas,Crittenden County,0.0859,0.1133258678611422,3309.8,3317.1,4065.9,City of West Memphis - (AR),Municipal,58.16,42.92,51.6,0.22,0.03,0.22,2699.035714285714,3314.0,48381.0,41.23,48.36,2.71,0.75,0.18,43.12,141751.0,101531.58,45.0,19.66,0.9341,0.0354,0.0352,16.51,37.76,55049.51006,37696.87062,3877.3212,27311.39318,6431.143067,18633.39821,54972.20072,92223.85876,296195.695817,100290.0,143860.0,73595990.0,4890680.0,6375440.0,46581190.0,131687460.0,358734320.0,32631.0,2555673.0,2127013000.0,119385000.0,0.4,16.0,1.0,17.0,263.66,7.13,48.96,0.18,0.0,256.13,5384.8824622674265
Prime Data Center,Prime Data Centers,,Avondale,AZ,Arizona,West,Maricopa,33.40756,-112.311,Approved/Permitted/Under Construction,Hyperscale (100-999 MW),210.0,29000000.0,1300000.0,66.0,,,,,False,False,,02/18/2025,210.0,29000000.0,1300000.0,66.0,0,0,0,0,1,0,1,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
H5 Data Center,H5 Data Centers,Multiple colocation tenants,Chandler,AZ,Arizona,West,Maricopa,33.27716,-111.886,Operating,Medium (11-50 MW),32.0,,210000.0,,,,,,False,False,,02/17/2026,32.0,,210000.0,,0,0,1,0,0,0,0,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
Compass Data Center,Compass,,Goodyear,AZ,Arizona,West,Maricopa,33.44123,-112.377,Approved/Permitted/Under Construction,Hyperscale (100-999 MW),,,,,,,,,True,False,,05/28/2025,,,,,1,0,0,0,1,0,1,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
Microsoft Data Center,Microsoft,,Goodyear,AZ,Arizona,West,Maricopa,33.410748,-112.36683,Operating,Unknown,,,,,,,,,True,False,,09/16/2025,,,,,1,0,1,0,0,0,0,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
Stream Data Center,Stream Data Centers,,Goodyear,AZ,Arizona,West,Maricopa,33.41965,-112.35942,Approved/Permitted/Under Construction,Hyperscale (100-999 MW),200.0,,2000000.0,,,,,,False,False,,05/28/2025,200.0,,2000000.0,,0,0,0,0,1,0,1,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
Vantage Data Center,Vantage,,Goodyear,AZ,Arizona,West,Maricopa,33.44718,-112.373,Approved/Permitted/Under Construction,Hyperscale (100-999 MW),176.0,,,,,,,,True,False,,05/28/2025,176.0,,,,1,0,0,0,1,0,1,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
Project Blue (version 2),Beale Infrastructure,,Marana,AZ,Arizona,West,Pima,32.4929,-111.28652,Proposed,Hyperscale (100-999 MW),250.0,,,610.0,,,Air,,False,False,2027,01/11/2026,250.0,,,610.0,0,0,0,1,0,0,1,04019,Pima,AZ,AZ,Arizona,Pima County,0.1112,0.1276924207895317,4177.6,3561.4,6355.5,Ajo Improvement Co,Investor Owned,45.82,43.18,51.23,0.07,0.03,0.52,2395.910714285714,3945.0,1038476.0,51.15,3.24,37.54,2.78,2.36,42.16,460280.62,215389.11,19.63,21.09,0.8828,0.0248,0.031,11.65,41.23,1237215.1646,896366.01249,146765.97197100002,265111.65852,63898.6198618,370564.212862,272012.882767,2217544.58336,5469479.106431801,2240760.0,668670.0,842989220.0,71513780.0,17368790.0,1646908620.0,2581689830.0,6312036580.0,560683.0,53406232.0,41884828000.0,1677512000.0,0.27,400.0,23.0,422.0,300.05,175.4,989.345,2.36,1.81,92.26,297.07185465706294
Amazon Data Center,Amazon (AWS),,Mesa,AZ,Arizona,West,Maricopa,33.29757,-111.607,Proposed,Hyperscale (100-999 MW),,18000000.0,,71.0,Grid (unspecified mix),,,,True,False,,02/10/2026,,18000000.0,,71.0,1,0,0,1,0,0,1,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
Amazon Data Center,Amazon (AWS),,Mesa,AZ,Arizona,West,Maricopa,33.34263,-111.604,Proposed,Unknown,,16900000.0,,43.0,,,,,True,False,,08/14/2025,,16900000.0,,43.0,1,0,0,1,0,0,0,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
Apple Data Center,,,Mesa,AZ,Arizona,West,Maricopa,33.3471,-111.604,Operating,Unknown,,,,,,,,,False,False,,08/14/2025,,,,,0,0,1,0,0,0,0,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
Meta Data Center,Meta,,Mesa,AZ,Arizona,West,Maricopa,33.35076,-111.67,Approved/Permitted/Under Construction,Unknown,,,750000.0,187.0,,,,,True,False,,08/14/2025,,,750000.0,187.0,1,0,0,0,1,0,0,04013,Maricopa,AZ,AZ,Arizona,Maricopa County,0.1169,0.1276924207895317,5195.5,4287.0,8451.4,City of Mesa - (AZ),Municipal,38.93,66.18,30.69,0.06,0.01,0.44,2693.285714285714,4853.0,4412779.0,54.56,5.37,31.14,4.15,1.54,41.63,679015.3,295216.51,22.0,21.2,0.6354,0.0253,0.0357,12.53,34.76,8925977.15029,4871745.9751,3714699.405008,674936.1705260001,223400.3364878,710342.424248,2138160.860666,14162557.6884,35421820.010725796,8077100.0,2527720.0,787277180.0,72185310.0,28466480.0,1324999400.0,2223533170.0,41160123280.0,2072794.0,214511519.0,188725726000.0,7878374000.0,0.26,1673.0,112.0,1785.0,2058.19,776.54,4125.507,1.81,24.08,1232.8,493.8138608768298
